metric,value_type,available_years,missing_years
allowance_for_credit_losses,calculated,5,0
allowance_for_credit_losses_yoy,calculated,5,0
allowance_to_loans_ratio,calculated,5,0
cash_and_cash_equivalents,reported,5,0
cash_to_assets_ratio,calculated,5,0
cet1_ratio,reported,0,5
common_equity,calculated,5,0
common_equity_yoy,calculated,5,0
efficiency_ratio_calculated,calculated,5,0
efficiency_ratio_reported,reported,0,5
equity_to_assets_ratio,calculated,5,0
loan_credit_loss_provision,reported,5,0
loan_loss_allowance,reported,5,0
loan_to_deposit_ratio,calculated,5,0
net_charge_off_ratio,calculated,4,1
net_charge_offs,reported,5,0
net_charge_offs_yoy,calculated,5,0
net_income,reported,5,0
net_income_yoy,calculated,5,0
net_interest_income,reported,5,0
net_interest_income_yoy,calculated,5,0
net_interest_margin_reported,reported,0,5
noninterest_expense,reported,5,0
preferred_equity,reported,5,0
provision_for_credit_losses,calculated,5,0
provision_for_credit_losses_yoy,calculated,4,1
risk_weighted_assets,reported,0,5
roa_calculated,calculated,5,0
roa_reported,reported,0,5
roe_calculated,calculated,5,0
roe_reported,reported,0,5
tier1_capital_ratio,reported,0,5
tier1_leverage_ratio,reported,0,5
total_assets,reported,5,0
total_assets_yoy,calculated,5,0
total_capital_ratio,reported,0,5
total_deposits,reported,5,0
total_deposits_yoy,calculated,5,0
total_equity,reported,5,0
total_loans,reported,5,0
total_loans_yoy,calculated,4,1
total_revenue,reported,5,0
total_revenue_yoy,calculated,5,0
trading_asset_exposure,calculated,5,0
trading_assets,reported,5,0
trading_assets_yoy,calculated,5,0
trading_liabilities,reported,5,0
trading_liabilities_yoy,calculated,5,0
unfunded_credit_loss_allowance,reported,5,0
unfunded_credit_loss_provision,reported,5,0
