metric,fiscal_year,value,unit,sec_tag,filing_date,filing_fiscal_year,form_type,period_start,period_end,accession,source_url,api_url,value_type,status,missing_reason,formula,input_keys,record_id,is_support_year
allowance_for_credit_losses,2020,20680000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2024-02-20,,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,loan_loss_allowance + unfunded_credit_loss_allowance,"[""loan_loss_allowance:2020"", ""unfunded_credit_loss_allowance:2020""]",allowance_for_credit_losses:2020,True
allowance_for_credit_losses_yoy,2020,,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2024-02-20,,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: allowance_for_credit_losses:2019,(allowance_for_credit_losses[t] - allowance_for_credit_losses[t-1]) / allowance_for_credit_losses[t-1],"[""allowance_for_credit_losses:2020"", ""allowance_for_credit_losses:2019""]",allowance_for_credit_losses_yoy:2020,True
allowance_to_loans_ratio,2020,,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,2024-02-20,,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: total_loans:2020,loan_loss_allowance / total_loans,"[""loan_loss_allowance:2020"", ""total_loans:2020""]",allowance_to_loans_ratio:2020,True
cash_and_cash_equivalents,2020,380463000000.0,USD,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2024-02-20,2023.0,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,cash_and_cash_equivalents:2020,True
cash_to_assets_ratio,2020,0.13493380507421726,pure,us-gaap:Assets|us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,2022-02-22|2024-02-20,,10-K,,2020-12-31,0000070858-22-000062|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,cash_and_cash_equivalents / total_assets,"[""cash_and_cash_equivalents:2020"", ""total_assets:2020""]",cash_to_assets_ratio:2020,True
cet1_ratio,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2020,True
common_equity,2020,248414000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2021-02-24|2024-02-20,,10-K,,2020-12-31,0000070858-21-000023|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/0000070858-21-000023-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,available,,total_equity - preferred_equity,"[""total_equity:2020"", ""preferred_equity:2020""]",common_equity:2020,True
common_equity_yoy,2020,,pure,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2021-02-24|2024-02-20,,10-K,,2020-12-31,0000070858-21-000023|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/0000070858-21-000023-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: common_equity:2019,(common_equity[t] - common_equity[t-1]) / common_equity[t-1],"[""common_equity:2020"", ""common_equity:2019""]",common_equity_yoy:2020,True
efficiency_ratio_calculated,2020,0.6455546721541483,pure,us-gaap:NoninterestExpense|us-gaap:Revenues,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,available,,noninterest_expense / total_revenue,"[""noninterest_expense:2020"", ""total_revenue:2020""]",efficiency_ratio_calculated:2020,True
efficiency_ratio_reported,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2020,True
