metric,fiscal_year,value,unit,sec_tag,filing_date,filing_fiscal_year,form_type,period_start,period_end,accession,source_url,api_url,value_type,status,missing_reason,formula,input_keys,record_id,is_support_year
allowance_for_credit_losses_yoy,2020,,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest|us-gaap:OffBalanceSheetCreditLossLiability,2024-02-20,,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: allowance_for_credit_losses:2019,(allowance_for_credit_losses[t] - allowance_for_credit_losses[t-1]) / allowance_for_credit_losses[t-1],"[""allowance_for_credit_losses:2020"", ""allowance_for_credit_losses:2019""]",allowance_for_credit_losses_yoy:2020,True
allowance_to_loans_ratio,2020,,pure,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,2024-02-20,,10-K,,2020-12-31,0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: total_loans:2020,loan_loss_allowance / total_loans,"[""loan_loss_allowance:2020"", ""total_loans:2020""]",allowance_to_loans_ratio:2020,True
cet1_ratio,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management: consolidated corporation CET1 ratio, standardized approach; capture actual ratio, not minimum requirement.",,,cet1_ratio:2020,True
common_equity_yoy,2020,,pure,us-gaap:PreferredStockIncludingAdditionalPaidInCapital|us-gaap:StockholdersEquity,2021-02-24|2024-02-20,,10-K,,2020-12-31,0000070858-21-000023|0000070858-24-000122,https://www.sec.gov/Archives/edgar/data/70858/000007085821000023/0000070858-21-000023-index.html|https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.html,,calculated,missing,Missing inputs: common_equity:2019,(common_equity[t] - common_equity[t-1]) / common_equity[t-1],"[""common_equity:2020"", ""common_equity:2019""]",common_equity_yoy:2020,True
efficiency_ratio_reported,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: reported efficiency ratio; record GAAP/FTE basis and adjustments.,,,efficiency_ratio_reported:2020,True
loan_to_deposit_ratio,2020,,pure,us-gaap:Deposits,2022-02-22,,10-K,,2020-12-31,0000070858-22-000062,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.html,,calculated,missing,Missing inputs: total_loans:2020,total_loans / total_deposits,"[""total_loans:2020"", ""total_deposits:2020""]",loan_to_deposit_ratio:2020,True
net_charge_off_ratio,2020,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,"Missing inputs: total_loans:2020, total_loans:2019","net_charge_offs / mean(total_loans[t-1], total_loans[t])","[""net_charge_offs:2020"", ""total_loans:2020"", ""total_loans:2019""]",net_charge_off_ratio:2020,True
net_charge_offs_yoy,2020,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: net_charge_offs:2019,(net_charge_offs[t] - net_charge_offs[t-1]) / net_charge_offs[t-1],"[""net_charge_offs:2020"", ""net_charge_offs:2019""]",net_charge_offs_yoy:2020,True
net_income_yoy,2020,,pure,us-gaap:NetIncomeLoss,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: net_income:2019,(net_income[t] - net_income[t-1]) / net_income[t-1],"[""net_income:2020"", ""net_income:2019""]",net_income_yoy:2020,True
net_interest_income_yoy,2020,,pure,us-gaap:InterestIncomeExpenseNet,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: net_interest_income:2019,(net_interest_income[t] - net_interest_income[t-1]) / net_interest_income[t-1],"[""net_interest_income:2020"", ""net_interest_income:2019""]",net_interest_income_yoy:2020,True
net_interest_margin_reported,2020,,pure,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2020,True
provision_for_credit_losses_yoy,2020,,pure,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2023-02-22,,10-K,,2020-12-31,0000070858-23-000092,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.html,,calculated,missing,Missing inputs: provision_for_credit_losses:2019,(provision_for_credit_losses[t] - provision_for_credit_losses[t-1]) / provision_for_credit_losses[t-1],"[""provision_for_credit_losses:2020"", ""provision_for_credit_losses:2019""]",provision_for_credit_losses_yoy:2020,True
risk_weighted_assets,2020,,USD,,,,,,2020-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2020,True
