metric,sec_tag,exists,label,description,available_units,expected_unit,definition
total_assets,us-gaap:Assets,True,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,USD,Consolidated total assets at December 31.
total_loans,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,True,,,USD,USD,"Gross loans and leases before allowance, excluding accrued interest; held-for-sale loans excluded. Verified against 2025 consolidated balance sheet."
total_deposits,us-gaap:Deposits,True,Deposits,"The aggregate of all deposit liabilities held by the entity, including foreign and domestic, interest and noninterest bearing; may include demand deposits, saving deposits, Negotiable Order of Withdrawal (NOW) and time deposits among others.",USD,USD,Consolidated deposits at December 31.
cash_and_cash_equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,True,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",USD,USD,"BOA balance-sheet cash and cash equivalents. Broader taxonomy name includes restricted cash; use issuer label, not an unrestricted liquidity claim. Verified in 2025 balance sheet."
net_income,us-gaap:NetIncomeLoss,True,Net Income (Loss) Attributable to Parent,"The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.",USD,USD,"Annual net income attributable to parent, before preferred dividends."
total_revenue,us-gaap:Revenues,True,Revenues,"Amount of revenue recognized from goods sold, services rendered, insurance premiums, or other activities that constitute an earning process. Includes, but is not limited to, investment and interest income before deduction of interest expense when recognized as a component of revenue, and sales and trading gain (loss).",USD,USD,BOA annual GAAP total revenue net of interest expense; not gross interest plus fee income.
net_interest_income,us-gaap:InterestIncomeExpenseNet,True,"Interest Income (Expense), Net",The net amount of operating interest income (expense).,USD,USD,GAAP net interest income; not fully taxable equivalent (FTE).
net_charge_offs,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,True,,,USD,USD,Loan and lease write-offs net of recoveries; positive denotes credit losses.
net_charge_offs,us-gaap:FinancingReceivableAllowanceForCreditLossWriteoffAfterRecovery,True,"Financing Receivable, Allowance for Credit Loss, Writeoff, after Recovery","Amount, after recovery, of writeoff of financing receivable, charged against allowance for credit loss.",USD,USD,Loan and lease write-offs net of recoveries; positive denotes credit losses.
loan_credit_loss_provision,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,True,,,USD,USD,Funded loan/lease provision; negative denotes reserve release. Not total provision alone.
loan_credit_loss_provision,us-gaap:ProvisionForLoanLossesExpensed,True,"Financing Receivable, Credit Loss, Expense (Reversal)",Amount of credit loss expense (reversal of expense) for financing receivable.,USD,USD,Funded loan/lease provision; negative denotes reserve release. Not total provision alone.
unfunded_credit_loss_provision,us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,True,"Off-Balance Sheet, Credit Loss, Liability, Credit Loss Expense (Reversal)",Amount of expense (reversal of expense) for expected credit loss for off-balance sheet credit exposure. Excludes off-balance sheet credit exposure accounted for as insurance and instrument accounted for under derivatives and hedging.,USD,USD,"Credit-loss provision for unfunded lending commitments, added to funded provision."
loan_loss_allowance,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,True,,,USD,USD,Funded loan/lease allowance; numerator for allowance-to-loans ratio.
loan_loss_allowance,us-gaap:FinancingReceivableAllowanceForCreditLosses,True,"Financing Receivable, Allowance for Credit Loss",Amount of allowance for credit loss on financing receivable. Excludes allowance for financing receivable covered under loss sharing agreement.,USD,USD,Funded loan/lease allowance; numerator for allowance-to-loans ratio.
unfunded_credit_loss_allowance,us-gaap:OffBalanceSheetCreditLossLiability,True,"Off-Balance Sheet, Credit Loss, Liability","Amount of expected credit loss for credit exposure on off-balance-sheet commitment, including but not limited to, loan commitment, standby letter of credit, financial guarantee not accounted for as insurance. Excludes off-balance sheet credit exposure accounted for as insurance and instrument accounted for under derivatives and hedging.",USD,USD,Allowance for unfunded lending commitments.
total_equity,us-gaap:StockholdersEquity,True,Stockholders' Equity Attributable to Parent,"Total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent. The amount of the economic entity's stockholders' equity attributable to the parent excludes the amount of stockholders' equity which is allocable to that ownership interest in subsidiary equity which is not attributable to the parent (noncontrolling interest, minority interest). This excludes temporary equity and is sometimes called permanent equity.",USD,USD,"Total parent shareholders equity, including preferred equity."
preferred_equity,us-gaap:PreferredStockIncludingAdditionalPaidInCapital,True,"Preferred Stock, Including Additional Paid in Capital",Aggregate issuance value of nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) issued and outstanding.,USD,USD,Preferred equity carrying value including paid-in capital.
trading_assets,us-gaap:TradingSecurities,True,"Debt Securities, Trading, and Equity Securities, FV-NI",Amount of investment in debt security measured at fair value with change in fair value recognized in net income (trading) and investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,USD,USD,BOA trading account assets; does not include separately presented derivative assets.
trading_liabilities,us-gaap:TradingLiabilities,True,Trading Liabilities,"The carrying amount of liabilities as of the balance sheet date that pertain to principal and customer trading transactions, or which may be incurred with the objective of generating a profit from short-term fluctuations in price as part of an entity's market-making, hedging and proprietary trading. Examples include short positions in securities, derivatives and commodities, obligations under repurchase agreements, and securities borrowed arrangements.",USD,USD,BOA trading account liabilities; derivatives are separately presented.
noninterest_expense,us-gaap:NoninterestExpense,True,Noninterest Expense,Total aggregate amount of all noninterest expense.,USD,USD,Annual noninterest expense for GAAP efficiency calculation.
risk_weighted_assets,us-gaap:RiskWeightedAssets,False,,,,USD,"Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach."
tier1_capital_ratio,us-gaap:TierOneRiskBasedCapitalToRiskWeightedAssets,False,,,,pure,"Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach."
total_capital_ratio,us-gaap:CapitalToRiskWeightedAssets,True,"Banking Regulation, Total Risk-Based Capital Ratio, Actual",Ratio of total risk-based capital to risk-weighted assets as defined by regulatory framework.,pure,pure,"Regulatory capital table: consolidated corporation total capital ratio, standardized approach."
tier1_leverage_ratio,us-gaap:TierOneLeverageCapitalRatio,False,,,,pure,Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.
